Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
2559,2022,2,FR-Bil,2022-01-02,14.8617647058824,157.829411764706,8.99612394117647,3.20747058823529,-6.52489294117647,2.48148882352941,0.1,0.0854012470833333,0.194409304166667,0.0615706233333333,0.0652679852083333,0.327091870833333,5.78693052892157,3.2091934122549013,0.9986668162884759,0.05161966722325399
2560,2022,3,FR-Bil,2022-01-03,13.3233333333333,186.55,8.60641522222222,3.50372222222222,-6.23071622222222,2.38307,0.0,0.0826512460416667,0.191201247916667,0.0594126372916667,0.0632242354166667,0.3267816625,3.297518409191175,5.308896813031044,0.997630305306586,0.06880242680231602
2561,2022,4,FR-Bil,2022-01-04,12.53375,81.51875,4.63563055,2.6106875,-2.3077739375,2.333668125,2.1,0.0801746497916667,0.18830368125,0.0578791639583333,0.0624274991666667,0.326246035416667,4.25863397977941,0.37699657022058997,0.9962981749346078,0.08596479873744564
2562,2022,5,FR-Bil,2022-01-05,6.42235294117647,185.008235294118,7.09343096470588,2.52135294117647,-5.07383764705882,2.01455117647059,0.6,0.0803974270833333,0.186628885416667,0.0563379829166667,0.05985812375,0.326224854166667,5.87599185130719,1.2174391133986902,0.9946708199115208,0.10310169744743702
2563,2022,6,FR-Bil,2022-01-06,5.39944444444444,224.199444444444,8.62662861111111,3.50322222222222,-6.50724738888889,2.11249277777778,0.2,0.081070968125,0.186137147916667,0.0549380533333333,0.0574153454166667,0.325560135416667,6.942703132352939,1.6839254787581712,0.9927487224577404,0.1202080448993508
2564,2022,7,FR-Bil,2022-01-07,8.77941176470588,181.054117647059,9.05942011764706,3.00488235294118,-6.50645529411765,2.55260294117647,2.3,0.0800201345833333,0.185209233333333,0.0537659022916667,0.055405206875,0.32012256875,6.526643833333335,2.5327762843137247,0.9905324521322226,0.1372787721132659
2565,2022,8,FR-Bil,2022-01-08,10.7705882352941,122.308235294118,6.80517108823529,1.91841176470588,-4.08352117647059,2.72706294117647,20.6,0.091048816875,0.18738096875,0.0527581925,0.0540660402083333,0.318771875,6.082746088235295,0.722424999999995,0.988022665663698,0.1543088206642782
2566,2022,9,FR-Bil,2022-01-09,10.431875,49.90625,3.2829120625,1.4350625,-0.591715625,2.69759375,12.0,0.12873403125,0.23152618125,0.0642783310416667,0.0610954139583333,0.322989854166667,5.648934270588235,-2.366022208088235,0.9852201067560606,0.17129314418147762
2567,2022,10,FR-Bil,2022-01-10,12.0435294117647,50.2041176470588,2.94659223529412,0.803823529411765,-0.136901764705882,2.82178941176471,4.5,0.12200200625,0.232012085416667,0.0812315239583333,0.07288409375,0.32527034375,3.375722338235295,-0.42913010294117493,0.9821256058680014,0.18822670984324025
2568,2022,11,FR-Bil,2022-01-11,7.95333333333333,236.324611111111,8.83536333333333,2.56461111111111,-6.35595433333333,2.483745,0.3,0.105425483333333,0.21823555625,0.077461594375,0.07864339875,0.326725827083333,8.813742152941185,0.021621180392145334,0.9787400799669154,0.2051044998686182
2569,2022,12,FR-Bil,2022-01-12,3.10578947368421,242.078947368421,6.09986731578947,1.79715789473684,-4.10671368421053,1.98860526315789,0.3,0.0973713845833333,0.21058908125,0.073198193125,0.0799653129166667,0.327416520833333,6.41811663622291,-0.31824932043344045,0.9750645322571944,0.22192151300416743
2570,2022,13,FR-Bil,2022-01-13,2.93210526315789,243.691842105263,4.98391015789474,1.718,-3.11313721052632,1.86785421052632,0.0,0.0929411764583333,0.206140904166667,0.06982402375,0.0794229785416667,0.328028747916667,7.542039499999994,-2.5581293421052544,0.9711000518829509,0.23867276600594808
2571,2022,14,FR-Bil,2022-01-14,2.46578947368421,222.620526315789,4.92619751578947,1.13194736842105,-3.19174089473684,1.72948210526316,0.0,0.0899397879166667,0.20289528125,0.0671518027083333,0.078253886875,0.328706872916667,7.158361470588235,-2.2321639547987653,0.9668478136052773,0.25535329511618793
2572,2022,15,FR-Bil,2022-01-15,4.19263157894737,235.313473684211,5.11219475263158,2.51621052631579,-3.36256368421053,1.73485473684211,0.4,0.0877233979166667,0.2002578375,0.065125971875,0.0770349954166667,0.329072077083333,5.52639178333333,-0.4141970307017502,0.9623090774541495,0.27195815753410246
2573,2022,16,FR-Bil,2022-01-16,3.23,230.045555555556,4.58191016666667,1.14688888888889,-3.03948388888889,1.56706277777778,0.0,0.085617914375,0.197960558333333,0.063159305,0.07450805125,0.32978493125,7.15494388472222,-2.57303371805555,0.9574851883550393,0.2884824328806088
2574,2022,17,FR-Bil,2022-01-17,4.00222222222222,127.749444444444,4.89761774444444,0.522222222222222,-3.31472842777778,1.56005388888889,1.0,0.0837497891666667,0.195859025,0.061212083125,0.071179371875,0.330670960416667,7.2788140996732,-2.3811963552287603,0.9523775757303987,0.304921224656285
2575,2022,18,FR-Bil,2022-01-18,4.62647058823529,81.1382352941176,4.22352399411765,0.878,-2.57606188235294,1.62765705882353,0.0,0.0820175652083333,0.19352708125,0.05955486,0.06871326,0.330998677083333,5.03045927631579,-0.8069352821981406,0.9469877530760756,0.3212696616923633
2576,2022,19,FR-Bil,2022-01-19,7.70588235294118,94.2047058823529,4.62440958823529,1.57917647058824,-2.96496582352941,1.84373058823529,0.0,0.0804804833333333,0.1914636125,0.0580993739583333,0.0662168725,0.331009495833333,4.846362638888889,-0.2219530506535996,0.9413173175128464,0.33752289959411497
2577,2022,20,FR-Bil,2022-01-20,7.99176470588235,78.7411764705882,4.58171988235294,0.725529411764706,-2.70459623529412,1.87627588235294,1.6,0.079113193125,0.189545139583333,0.0567675677083333,0.063977776875,0.331030729166667,5.96574852631579,-1.38402864396285,0.935367949313149,0.35367612217636946
2578,2022,21,FR-Bil,2022-01-21,3.66210526315789,242.736105263158,7.557063,2.172,-5.94502947368421,1.61193631578947,0.0,0.078719650625,0.188536035416667,0.0555729852083333,0.0616632627083333,0.33099923125,6.371990936842105,1.1850720631578957,0.9291414114031741,0.36972454289067386
2579,2022,22,FR-Bil,2022-01-22,4.42105263157895,268.092105263158,6.19837331578947,2.89005263157895,-4.54968036842105,1.65719842105263,0.0,0.0778923558333333,0.18766125,0.0544931247916667,0.059754860625,0.330762152083333,5.330303318888889,0.868069996900581,0.9226395488404889,0.385663406243604
2580,2022,23,FR-Bil,2022-01-23,5.30736842105263,277.083315789474,6.32024594736842,3.18636842105263,-4.62847878947368,1.70960947368421,0.0,0.0767521508333333,0.186506733333333,0.0535763179166667,0.0586152077083333,0.32964465,6.228927775921055,0.09131817144736498,0.9158642882672873,0.40148798920597273
2581,2022,24,FR-Bil,2022-01-24,8.57684210526316,274.520526315789,7.77940510526316,4.63542105263158,-5.90538210526316,1.92805157894737,0.5,0.0755761745833333,0.185161508333333,0.0527577079166667,0.057355485625,0.328326520833333,6.31116521394737,1.4682398913157897,0.9088176373395048,0.41719360261231275
2582,2022,25,FR-Bil,2022-01-25,9.34421052631579,273.839263157895,7.92474284210526,5.18763157894737,-6.02654315789474,2.03143421052632,0.6,0.0743617997916667,0.183726795833333,0.0518615964583333,0.0558460410416667,0.32803395,8.40568542894737,-0.4809425868421098,0.9015016841318846,0.4327755925504299
2583,2022,26,FR-Bil,2022-01-26,7.00052631578947,283.391578947368,7.42438715789474,3.54526315789474,-5.52794557894737,1.93908894736842,0.0,0.0732352045833333,0.182273754166667,0.0510335389583333,0.0547449295833333,0.327558116666667,5.8589565784313695,1.5654305794633707,0.8939185965192563,0.44822934174041207
2584,2022,27,FR-Bil,2022-01-27,0.785263157894737,182.788421052632,4.40550442105263,0.582105263157895,-2.84741368421053,1.57781842105263,0.1,0.0721449952083333,0.181092845833333,0.050304998125,0.0538212483333333,0.326667360416667,7.07030457894737,-2.6648001578947405,0.8860706215341391,0.46355027090284867
2585,2022,28,FR-Bil,2022-01-28,1.93,93.5142105263158,3.95161837368421,0.0846315789473684,-2.27083252631579,1.69915842105263,0.0,0.0715366652083333,0.180067914583333,0.0496470825,0.052848680625,0.325391664583333,5.466500916666665,-1.514882542982455,0.8779600847008879,0.4787338401157889
2586,2022,29,FR-Bil,2022-01-29,2.51805555555556,222.100055555556,4.82291038888889,1.98544444444444,-3.04903222222222,1.78767833333333,0.1,0.070621939375,0.179004577083333,0.0491004164583333,0.05205930375,0.3243613875,5.715742741812845,-0.8928323529239544,0.8695893893466128,0.49377555015997415
2587,2022,30,FR-Bil,2022-01-30,4.42863157894737,80.6377368421053,7.06792194736842,1.69468421052632,-5.07445631578947,2.00422789473684,0.878,0.0701816616666667,0.178052633333333,0.0485704866666667,0.05146111,0.323367077083333,5.92815355,1.13976839736842,0.8609610158889947,0.508670943852104
2588,2022,31,FR-Bil,2022-01-31,9.07421052631579,141.639473684211,7.54027752631579,1.19921052631579,-5.11396,2.44074842105263,4.6,0.070303956875,0.177207904166667,0.0480401379166667,0.0508729833333333,0.322025897916667,4.3129430833333355,3.227334442982454,0.8520775211013117,0.5234156073655463
2589,2022,32,FR-Bil,2022-02-01,7.62947368421053,160.160526315789,8.81529852631579,1.88647368421053,-6.39468581578947,2.42379315789474,0.0,0.0736367327083333,0.17948333125,0.047573333125,0.0501432597916667,0.320454860416667,7.2898278421052645,1.525470684210525,0.8429415373547837,0.5380051715382983
2590,2022,33,FR-Bil,2022-02-02,9.69473684210526,110.815789473684,6.61975529473684,0.684473684210526,-3.94752773684211,2.67619263157895,0.3,0.0743704414583333,0.1812,0.0474,0.0497288885416667,0.319206322916667,5.952138613157895,0.667616681578945,0.8335557718385691,0.5524353131676208
2591,2022,34,FR-Bil,2022-02-03,8.50210526315789,64.7136842105263,4.27596036842105,0.869421052631579,-1.72267210526316,2.55782105263158,0.0,0.0743383979166667,0.181771102083333,0.0475412497916667,0.0496767354166667,0.3180341625,7.379141763157895,-3.103181394736845,0.8239230057575557,0.5667017562911154
2592,2022,35,FR-Bil,2022-02-04,10.5236842105263,89.5715789473684,5.63081336842105,0.565,-2.94574631578947,2.69596473684211,1.5,0.074062426875,0.18182083125,0.0476,0.049139441875,0.316641320833333,5.91544704027778,-0.2846336718567297,0.8140460935082177,0.5808002734538011
2593,2022,36,FR-Bil,2022-02-05,7.924,297.4295,10.515738625,3.28115,-7.9844199,2.504658,0.4,0.074702495625,0.182168891666667,0.0475429860416667,0.0484518047916667,0.315282770833333,8.64843039473684,1.8673082302631592,0.8039279618328236,0.5947266869607603
2594,2022,37,FR-Bil,2022-02-06,9.32736842105263,162.442631578947,9.75979263157895,2.15042105263158,-7.13149984210526,2.64034736842105,0.0,0.0743400660416667,0.182215414583333,0.047351805625,0.0478589585416667,0.313359577083333,5.090306153362575,4.669486478216375,0.7935716089521478,0.6084768701151255
2595,2022,38,FR-Bil,2022-02-07,12.131,256.179,10.623004,2.77475,-7.7542943,2.890246,1.7,0.0736472885416667,0.181578402083333,0.04712971875,0.04731506875,0.3110706875,8.28132731315788,2.3416766868421206,0.7829801036770615,0.6220467484408693
2596,2022,39,FR-Bil,2022-02-08,10.6628571428571,288.779047619048,10.790074,5.28528571428571,-8.02415114285714,2.78423857142857,0.0,0.073513051875,0.181027495833333,0.0467965945833333,0.0467166664583333,0.306813052083333,7.189561356578945,3.6005126434210553,0.7721565844991655,0.635432300890176
2597,2022,40,FR-Bil,2022-02-09,12.3185714285714,308.870952380952,10.4086886666667,5.34642857142857,-7.51617347619048,2.91258333333333,0.0,0.0723659004166667,0.179997983333333,0.046425346875,0.046228054375,0.292385960416667,5.08371697222222,5.32497169444448,0.7611042586607738,0.6486295610349824
2598,2022,41,FR-Bil,2022-02-10,10.888,255.743,9.98479045,4.01885,-7.102088,2.7941255,1.2,0.0710723566666667,0.178730339583333,0.045932011875,0.045692218125,0.272900758333333,5.798586043609021,4.18620440639098,0.7498264012045704,0.6616346182422762
2599,2022,42,FR-Bil,2022-02-11,8.65904761904762,219.367619047619,9.08971618952381,2.6602380952381,-6.47865519047619,2.61337476190476,0.6,0.0702870758333333,0.17778520625,0.045429789375,0.0450417339583333,0.255934785416667,7.32409351570238,1.7656226738214293,0.7383263540031064,0.6744436188329456
2600,2022,43,FR-Bil,2022-02-12,7.51238095238095,266.554285714286,9.2546197952381,3.51909523809524,-6.549298,2.51328047619048,0.0,0.0705416129166667,0.177347166666667,0.0450416660416667,0.0446685389583333,0.244736645833333,7.942093561764706,1.3125262334733936,0.7266075247685683,0.6870527672236642
2601,2022,44,FR-Bil,2022-02-13,12.9557142857143,280.085714285714,10.7323895714286,6.58485714285714,-7.7931180952381,2.94902380952381,0.4,0.0699726329166667,0.176451670833333,0.0445839583333333,0.0444,0.236778608333333,7.10016085,3.6322287214286,0.7146733860429616,0.6994583270516463
2602,2022,45,FR-Bil,2022-02-14,8.84,122.037,6.21054044,1.32675,-3.58263077,2.62453,14.0,0.0821217320833333,0.177521939583333,0.0441691666666667,0.0440576389583333,0.221382216666667,6.17536652236842,0.035173917631579954,0.7025274741691555,0.7116566222817762
2603,2022,46,FR-Bil,2022-02-15,9.82714285714286,164.881428571429,8.42360903095238,2.03204761904762,-5.66738285714286,2.75388904761905,5.7,0.112357983333333,0.20534569375,0.0452670120833333,0.044125555,0.212772708333333,9.54789951190476,-1.1242904809523804,0.6901733882429735,0.723644038295911
2604,2022,47,FR-Bil,2022-02-16,12.6775,121.3725,6.6794432625,1.10645,-3.64153365,3.045096,16.9,0.1303027125,0.2387444375,0.0697815247916667,0.050695623125,0.2435755875,8.593834108333336,-1.9143908458333359,0.6776147890466881,0.7354170229639863
2605,2022,48,FR-Bil,2022-02-17,12.3755,78.1565,3.84524815,0.3026,-0.7721565,3.0790985,4.4,0.110203054166667,0.22536159375,0.079582565625,0.0658773589583333,0.269004858333333,5.85355552631579,-2.00830737631579,0.6648553979642888,0.7469720876965532
2606,2022,49,FR-Bil,2022-02-18,11.1704761904762,161.350952380952,7.07511522380952,1.54209523809524,-4.02738809523809,3.05169619047619,0.1,0.104217783333333,0.2201929875,0.075290345,0.070297219375,0.268942635416667,7.83589231,-0.7607770861904806,0.6518989958787126,0.7583058084785624
2607,2022,50,FR-Bil,2022-02-19,9.01904761904762,273.64780952381,11.3875090952381,3.47038095238095,-8.45019571428571,2.93498666666667,1.8,0.0988986066666667,0.213824995833333,0.0712897870833333,0.0710083322916667,0.2696966625,8.907569195238095,2.479939900000005,0.6387494220515304,0.7694148268839351
2608,2022,51,FR-Bil,2022-02-20,11.692380952381,198.915238095238,9.64837114285714,2.01314285714286,-6.41162842857143,3.23780095238095,2.5,0.0969049945833333,0.210839929166667,0.0677703429166667,0.0701306227083333,0.270001666666667,5.5560242392857155,4.092346903571425,0.6254105729852473,0.7802958510707748
2609,2022,52,FR-Bil,2022-02-21,11.4442857142857,251.158095238095,11.1113476190476,4.12347619047619,-7.96753523809524,3.14283761904762,4.2,0.100120691041667,0.2127484,0.0662827083333333,0.0697481922916667,0.27034471875,8.700346071428575,2.4110015476190245,0.6118864012687228,0.7909456567567784
2610,2022,53,FR-Bil,2022-02-22,11.6095238095238,319.62619047619,13.8718127333333,4.19142857142857,-10.7931142857143,3.08043238095238,0.0,0.09752569,0.211986527083333,0.0659695133333333,0.069486940625,0.270909914583333,8.92329107142859,4.94852166190471,0.5981809144059181,0.8013610881746752
2611,2022,54,FR-Bil,2022-02-23,12.6752380952381,365.073714285714,12.0770774761905,5.53571428571429,-8.99489904761905,3.09101047619048,0.0,0.0919643704166667,0.207458539583333,0.064374581875,0.0685475633333333,0.270266175,8.487549908333335,3.5895275678571643,0.5842981736283678,0.8115390590073615
2612,2022,55,FR-Bil,2022-02-24,10.8061904761905,227.429523809524,10.079354047619,2.95204761904762,-7.22655238095238,2.86013047619048,0.2,0.087592703125,0.203321872916667,0.0622890252083333,0.0668250672916667,0.269874639583333,8.947445595238094,1.131908452380907,0.5702422926917898,0.8214765533024124
2613,2022,56,FR-Bil,2022-02-25,8.84,349.917409090909,11.7841820909091,5.31295454545455,-9.03114363636364,2.70569045454545,0.0,0.0843197177083333,0.199705764583333,0.0599854829166667,0.0630699985416667,0.27077276875,5.244252842894735,6.539929248014365,0.5560174366570447,0.8311706263658077
2614,2022,57,FR-Bil,2022-02-26,9.54,325.874173913043,10.1221246956522,7.06934782608696,-7.28615104347826,2.83860086956522,0.0,0.0813584004166667,0.196309508333333,0.057825553125,0.0604149995833333,0.27028506875,6.884512523809525,3.2376121718426756,0.541627820655985,0.8406184056344758
2615,2022,58,FR-Bil,2022-02-27,12.7404545454545,347.835909090909,11.5325380909091,5.8165,-8.34454545454545,3.19608954545455,0.0,0.078510205625,0.1929718,0.055857985,0.0579924304166667,0.26695471875,7.6895236190476,3.8430144718614994,0.5270777086423732,0.8498170915275272
2616,2022,59,FR-Bil,2022-02-28,13.2582608695652,362.876086956522,11.304397173913,7.09269565217391,-7.99343913043478,3.31882608695652,0.0,0.076042148125,0.189890272916667,0.054051526875,0.0553109716666667,0.2657383875,6.8301049047619,4.4742922691511,0.5123714121284222,0.8587639582758039
2617,2022,60,FR-Bil,2022-03-01,14.1018181818182,327.246363636364,11.4032930454545,8.30418181818182,-7.92944681818182,3.48136227272727,0.0,0.07374826125,0.1869063875,0.0523981241666667,0.0535557660416667,0.264648504166667,7.59494550865799,3.8083475367965107,0.4975132889071827,0.8674563547295957
2618,2022,61,FR-Bil,2022-03-02,10.5895454545455,146.341363636364,7.95124678181818,1.74754545454545,-4.72772409090909,3.21904636363636,1.7,0.0717429141666667,0.1842154875,0.0509420104166667,0.0522298602083333,0.263156591666667,9.12406211904762,-1.1728153372294399,0.4825077417612178,0.8758917051442432
2619,2022,62,FR-Bil,2022-03-03,9.98727272727273,149.963636363636,7.44722304545455,1.31872727272727,-4.25395759090909,3.18804227272727,6.0,0.0720974977083333,0.182709510416667,0.0498093729166667,0.051388261875,0.261804229166667,7.670914278571425,-0.22369123311687567,0.4673592171580053,0.8840675099433619
2620,2022,63,FR-Bil,2022-03-04,9.94454545454546,206.244090909091,10.2367605,2.80227272727273,-7.065,3.17716863636364,1.9,0.08596638375,0.188011664583333,0.0490217347916667,0.0503229841666667,0.260943189583333,9.93900459090908,0.2977559090909203,0.4520722039323047,0.8919813464595483
2621,2022,64,FR-Bil,2022-03-05,9.21521739130435,320.255217391304,11.6727779434783,5.02060869565217,-8.64550217391304,3.03859217391304,0.0,0.0877049954166667,0.193109510416667,0.0490136091666667,0.0497424295833333,0.259782920833333,9.3623397195652,2.310438223913099,0.436651231956068,0.8996308696522414
2622,2022,65,FR-Bil,2022-03-06,8.32818181818182,254.332272727273,9.71844469090909,3.50672727272727,-6.84090545454545,2.88972772727273,0.0,0.0846048583333333,0.192820625,0.0492690272916667,0.0491372891666667,0.258536585416667,10.542631869565195,-0.8241871786561052,0.42110087079609093,0.9070138128026353
2623,2022,66,FR-Bil,2022-03-07,7.23869565217391,367.024086956522,12.0076143782609,5.45726086956522,-9.2995252173913,2.72526652173913,0.0,0.0817850664583333,0.191469441666667,0.0492450691666667,0.04864652625,0.257415902083333,10.752124282608674,1.2554900956522257,0.40542572835999585,0.9141279881853344
2624,2022,67,FR-Bil,2022-03-08,9.04954545454545,110.991818181818,6.69347834545455,1.38831818181818,-3.89315954545455,2.82471090909091,2.2,0.079281039375,0.189903747916667,0.0490171533333333,0.048134721875,0.256022429166667,10.531460684782619,-3.837982339328069,0.38963044953079035,0.9209712877166335
2625,2022,68,FR-Bil,2022-03-09,13.014347826087,335.100304347826,10.7245992130435,7.31460869565217,-7.68072565217391,3.08694826086957,0.0,0.0788810379166667,0.188903477083333,0.0487162497916667,0.0474154858333333,0.254868122916667,13.10128407559285,-2.37668486254935,0.37371971479046856,0.9275416835791968
2626,2022,69,FR-Bil,2022-03-10,12.5368181818182,227.236363636364,9.02827931818182,2.85331818181818,-6.09606727272727,3.03168227272727,5.9,0.0810974279166667,0.189167364583333,0.0481295110416667,0.0466571520833333,0.252704927083333,11.33037447826085,-2.3020951600790305,0.35769823883312896,0.9338372288229239
2627,2022,70,FR-Bil,2022-03-11,10.3018181818182,86.2418181818182,4.680515,0.833772727272727,-1.82918186363636,2.94233318181818,11.2,0.108148956666667,0.211500820833333,0.0486975685416667,0.0465509722916667,0.250691041666667,9.51963348454545,-4.83911848454545,0.34157076916785617,0.9398560579418952
2628,2022,71,FR-Bil,2022-03-12,11.4969565217391,371.661304347826,12.4144073043478,4.31317391304348,-9.34276130434783,3.14362130434783,2.9,0.119509545833333,0.236010922916667,0.063913445,0.0489102545833333,0.252292108333333,11.388541805335976,1.0258654990118234,0.32534208471197795,0.9455963874271434
2629,2022,72,FR-Bil,2022-03-13,10.5859090909091,312.328636363636,11.8723686363636,3.82936363636364,-8.75483222727273,3.16061318181818,13.3,0.126366739583333,0.240912079166667,0.0785984679166667,0.0558735408333333,0.257246110416667,12.22590480486545,-0.35353616850185077,0.3090169943749491,0.951056516295153
2630,2022,73,FR-Bil,2022-03-14,10.66,151.562608695652,8.34419391304348,3.14960869565217,-5.09985173913043,3.26326260869565,0.2,0.109847839583333,0.230470479166667,0.0803058295833333,0.0650302764583333,0.2662439625,11.7338705847826,-3.389676671739121,0.29260033563334725,0.9562348265919061
2631,2022,74,FR-Bil,2022-03-15,17.2421739130435,293.650434782609,12.1704020869565,7.02930434782609,-8.2946952173913,3.89428086956522,0.0,0.099306455625,0.219145414583333,0.07162194,0.0650708316666667,0.266694383333333,13.0843394804348,-0.9139373934782995,0.27609697309747155,0.9611297838723
2632,2022,75,FR-Bil,2022-03-16,13.6069565217391,131.36,6.97829739565217,2.91717391304348,-3.45545695652174,3.53301956521739,0.0,0.0931986070833333,0.212223545833333,0.0663443729166667,0.0632723604166667,0.266625485416667,10.29590493478265,-3.3176075391304796,0.2595117970697996,0.965739937654855
2633,2022,76,FR-Bil,2022-03-17,10.5717391304348,78.265652173913,5.87701691304348,2.51134782608696,-2.63559504347826,3.22607608695652,0.1,0.0892627054166667,0.207580420833333,0.0628207622916667,0.06066743,0.266941454166667,11.21960382608696,-5.34258691304348,0.2428497220959394,0.9700639218515061
2634,2022,77,FR-Bil,2022-03-18,11.324347826087,267.668260869565,12.4505361608696,4.31508695652174,-9.09643930434783,3.32339695652174,0.0,0.0857813164583333,0.203481177083333,0.0600259002083333,0.058078956875,0.263638466666667,11.13266080434784,1.3178753565217605,0.2261156855082891,0.9741004551724204
2635,2022,78,FR-Bil,2022-03-19,14.6929166666667,351.804166666667,12.7185026666667,8.175875,-9.00489166666667,3.67159416666667,0.0,0.0823517333333333,0.199284920833333,0.0575777754166667,0.05573381875,0.262075833333333,13.12472158695655,-0.4062189202898505,0.20931464596304644,0.9778483415056572
2636,2022,79,FR-Bil,2022-03-20,14.7069565217391,308.13347826087,13.1775034782609,6.89621739130435,-9.40803,3.70951086956522,0.0,0.0790236779166667,0.195275352083333,0.0553372208333333,0.0534471520833333,0.260273189583333,9.58155682608696,3.595946652173941,0.19245158197083187,0.981306470271609
2637,2022,80,FR-Bil,2022-03-21,16.535652173913,331.16,12.7254891304348,8.20565217391304,-8.73681565217391,3.90228130434783,0.0,0.0759107610416667,0.19136965,0.05326687375,0.0512338877083333,0.25836624375,7.381625646086954,5.343863484347846,0.17553149042142707,0.9844738167520924
2638,2022,81,FR-Bil,2022-03-22,13.9241666666667,304.470833333333,12.53171725,7.66845833333333,-8.74905404166667,3.65627833333333,0.0,0.0729023579166667,0.18727118125,0.051303331875,0.0492825677083333,0.256202560416667,12.251446510869549,0.28027073913045086,0.15855938510313755,0.9873494423939859
2639,2022,82,FR-Bil,2022-03-23,13.8308,439.1916,13.7451088,8.56428,-9.9370048,3.6507532,0.0,0.0700868716666667,0.183298391666667,0.04943972,0.04757034625,0.253629929166667,11.7343212269565,2.010787573043501,0.14154029521704317,0.989932495087353
2640,2022,83,FR-Bil,2022-03-24,13.1468,442.0436,13.85024284,7.67856,-10.0909428,3.6098148,0.0,0.0675954822916667,0.179551310416667,0.0476799977083333,0.046104999375,0.2480970125,11.605957635,2.2442852050000006,0.12447926388679327,0.9922222094179318
2641,2022,84,FR-Bil,2022-03-25,13.1445833333333,306.852916666667,14.5719310833333,7.15345833333333,-10.7909565541667,3.63861125,0.0,0.06523534625,0.17597625,0.0461009704166667,0.044895970625,0.235268397916667,14.12390945416665,0.4480216291666501,0.10738134666416413,0.9942179068939518
2642,2022,85,FR-Bil,2022-03-26,16.2716,453.0864,13.564719,13.40652,-9.4597668,3.9679936,0.0,0.06294124875,0.172035139583333,0.044548888125,0.0438827770833333,0.208182641666667,9.57363414492752,3.9910848550724793,0.09025161003103911,0.9959189961471793
2643,2022,86,FR-Bil,2022-03-27,16.002,397.5828,13.88118308,10.78524,-9.7813036,3.971274,0.0,0.0605731245833333,0.167846322916667,0.04304437375,0.0428556235416667,0.169147839583333,12.6107365625,1.2704465175,0.0730951298980797,0.9973249731081554
2644,2022,87,FR-Bil,2022-03-28,16.7748,330.9704,12.3733554,11.04204,-8.1769164,4.0757552,0.0,0.058382915625,0.163872633333333,0.0416064575,0.0419264577083333,0.147172852083333,13.85050388405795,-1.4771484840579507,0.05591699010060231,0.9984354211555644
2645,2022,88,FR-Bil,2022-03-29,13.7091666666667,210.975833333333,10.21470825,4.325875,-6.29443554166667,3.80780958333333,0.002,0.0564789357446809,0.160396663829787,0.040293189787234,0.0412931874468085,0.134741342553191,8.98833201458333,1.2263762354166694,0.038722280892177725,0.9992500112396834
2646,2022,89,FR-Bil,2022-03-30,12.7447826086957,209.189130434783,10.2040577391304,3.75713043478261,-6.35862452173913,3.7407147826087,0.1,0.0549795029787234,0.157669782978723,0.0392356155319149,0.0407414182978723,0.125761144680851,9.594268822463771,0.6097889166666288,0.021516097436222417,0.9997685019798909
2647,2022,90,FR-Bil,2022-03-31,10.628,320.2116,12.56039652,3.3354,-8.8611544,3.6388256,4.0,0.0536258333333333,0.155026735416667,0.0382988866666667,0.0401880552083333,0.117359233333333,11.34497539906665,1.2154211209333496,0.004303538296248445,0.9999907397361901
2648,2022,91,FR-Bil,2022-04-01,6.12384615384615,360.762307692308,11.4773043461538,4.27461538461538,-8.03666692307692,3.38637730769231,1.3,0.052622011875,0.152665489583333,0.037486734375,0.039491804375,0.107215558333333,10.932737459999998,0.5445668861538007,-0.01291029607500777,0.9999166586547379
2649,2022,92,FR-Bil,2022-04-02,7.11730769230769,430.597692307692,13.0261679230769,5.362,-9.48363769230769,3.49823076923077,0.0,0.0518402077083333,0.150254722916667,0.036666664375,0.0387821502083333,0.0992723585416667,14.96632228,-1.9401543569231006,-0.030120304846909952,0.9995462806873573
2650,2022,93,FR-Bil,2022-04-03,5.28,308.916153846154,9.82433953846154,4.30865384615385,-6.51607001538462,3.26479307692308,0.0,0.0511307622916667,0.148053402083333,0.0358230554166667,0.0380938172916667,0.0935961058333333,10.5034833729167,-0.679143834455159,-0.04732138832242948,0.9988797155850337
2651,2022,94,FR-Bil,2022-04-04,7.25269230769231,496.116538461538,10.4247356923077,6.15930769230769,-6.91789807692308,3.47082884615385,0.0,0.0505765260416667,0.146454577083333,0.03509791625,0.03752444375,0.0894568729166667,9.271123541666686,1.1536121506410133,-0.06450844944931695,0.9979171608653922
2652,2022,95,FR-Bil,2022-04-05,9.36,393.206538461538,11.8958395115385,5.30830769230769,-8.17913280769231,3.68872576923077,0.0,0.0499489583333333,0.144625279166667,0.0344070135416667,0.0369521495833333,0.0862122885416667,10.288006485833336,1.6078330257051636,-0.08167639533041915,0.9966589017541704
2653,2022,96,FR-Bil,2022-04-06,11.5052,204.7128,9.644580324,2.10576,-5.71466088,3.9100244,1.9,0.0493881245833333,0.142981522916667,0.03376722125,0.0365143025,0.083766799375,10.98066308153845,-1.3360827575384508,-0.09882013873287106,0.9951053111006976
